Date,Adj Close,Close,High,Low,Open,Volume
2009-01-02,13.369999885559082,13.369999885559082,13.430000305175781,13.300000190734863,0.0,1043400
2009-01-05,13.155500411987305,13.155500411987305,13.319999694824219,13.149999618530273,0.0,1294700
2009-01-06,13.039999961853027,13.039999961853027,13.199999809265137,13.020099639892578,0.0,1236000
2009-01-07,13.21500015258789,13.21500015258789,13.25,13.0600004196167,0.0,1109000
2009-01-09,13.168899536132812,13.168899536132812,13.199999809265137,13.0600004196167,0.0,723900
2009-01-12,13.09000015258789,13.09000015258789,13.199000358581543,13.09000015258789,0.0,957000
2009-01-13,12.965399742126465,12.965399742126465,13.0,12.85200023651123,0.0,1429800
2009-01-14,13.020000457763672,13.020000457763672,13.078900337219238,12.859999656677246,0.0,706200
2009-01-15,12.86400032043457,12.86400032043457,12.989500045776367,12.8100004196167,0.0,768300
2009-01-16,13.0,13.0,13.0,12.852499961853027,0.0,525700
2009-01-19,13.100000381469727,13.100000381469727,13.14900016784668,12.989999771118164,0.0,525000
2009-01-20,13.07229995727539,13.07229995727539,13.149900436401367,13.0,0.0,429500
2009-01-21,13.449999809265137,13.449999809265137,13.5,13.131099700927734,0.0,1700600
2009-01-22,13.359999656677246,13.359999656677246,13.369999885559082,13.270500183105469,0.0,737700
2009-01-23,13.5,13.5,13.619999885559082,13.350000381469727,0.0,1703300
2009-01-27,13.692000389099121,13.692000389099121,13.90999984741211,13.670999526977539,0.0,2741100
2009-01-28,13.5,13.5,13.890000343322754,13.473600387573242,0.0,4712700
2009-01-29,13.459799766540527,13.459799766540527,13.569999694824219,13.380000114440918,0.0,3909100
2009-01-30,14.0,14.0,14.06980037689209,13.60099983215332,0.0,3912900
2009-02-02,14.010000228881836,14.010000228881836,14.100000381469727,13.85099983215332,0.0,4134800
2009-02-03,13.871500015258789,13.871500015258789,13.979999542236328,13.8100004196167,0.0,2363600
2009-02-04,13.824000358581543,13.824000358581543,13.90999984741211,13.5,0.0,1526800
2009-02-05,13.9399995803833,13.9399995803833,13.986499786376953,13.805999755859375,0.0,1556300
2009-02-06,13.942500114440918,13.942500114440918,14.039899826049805,13.92300033569336,0.0,2016500
2009-02-09,13.880000114440918,13.880000114440918,14.050000190734863,13.821999549865723,0.0,2642100
2009-02-10,13.869999885559082,13.869999885559082,13.880000114440918,13.800000190734863,0.0,1541000
2009-02-11,14.140999794006348,14.140999794006348,14.178999900817871,13.954999923706055,0.0,2770700
2009-02-12,14.479999542236328,14.479999542236328,14.499899864196777,14.25,0.0,3107500
2009-02-13,14.40149974822998,14.40149974822998,14.5,14.380000114440918,0.0,1966200
2009-02-16,14.53849983215332,14.53849983215332,14.54990005493164,14.35099983215332,0.0,2423500
2009-02-17,15.039999961853027,15.039999961853027,15.048800468444824,14.619999885559082,0.0,5305600
2009-02-18,15.444000244140625,15.444000244140625,15.630999565124512,15.199999809265137,0.0,8228600
2009-02-19,15.37030029296875,15.37030029296875,15.739999771118164,15.35099983215332,0.0,5501800
2009-02-20,15.450400352478027,15.450400352478027,15.5,15.191300392150879,0.0,4921900
2009-02-24,15.444999694824219,15.444999694824219,15.739999771118164,15.410499572753906,0.0,6745900
2009-02-25,14.979999542236328,14.979999542236328,15.385000228881836,14.940099716186523,0.0,5285200
2009-02-26,14.901000022888184,14.901000022888184,15.189900398254395,14.810099601745605,0.0,4470500
2009-02-27,15.079000473022461,15.079000473022461,15.119999885559082,14.600099563598633,0.0,2425900
2009-03-02,15.430000305175781,15.430000305175781,15.489999771118164,15.199999809265137,0.0,4119200
2009-03-03,15.100000381469727,15.100000381469727,15.199000358581543,14.930000305175781,0.0,4341600
2009-03-04,14.914400100708008,14.914400100708008,14.99899959564209,14.619999885559082,0.0,3152700
2009-03-05,14.899999618530273,14.899999618530273,14.94789981842041,14.550000190734863,0.0,2116100
2009-03-06,15.265999794006348,15.265999794006348,15.300000190734863,15.109999656677246,0.0,2769400
2009-03-09,15.263899803161621,15.263899803161621,15.300000190734863,15.190099716186523,0.0,3160200
2009-03-12,14.930999755859375,14.930999755859375,15.0,14.852100372314453,0.0,1944200
2009-03-13,15.0,15.0,15.129899978637695,15.0,0.0,1738400
2009-03-16,15.021200180053711,15.021200180053711,15.09000015258789,15.0201997756958,0.0,1564600
2009-03-17,14.9399995803833,14.9399995803833,15.0,14.850299835205078,0.0,2303300
