Date,Adj Close,Close,High,Low,Open,Volume
2023-09-29,17.0,17.0,17.0,17.0,17.0,0
2023-10-03,17.0,17.0,17.0,17.0,17.0,0
2023-10-04,17.0,17.0,17.0,17.0,17.0,0
2023-10-05,17.0,17.0,17.0,17.0,17.0,0
2023-10-06,17.450000762939453,17.450000762939453,20.780000686645508,17.299999237060547,18.0,301086
2023-10-09,17.25,17.25,19.739999771118164,17.239999771118164,19.739999771118164,38066
2023-10-10,17.360000610351562,17.360000610351562,18.700000762939453,17.290000915527344,17.690000534057617,61223
2023-10-11,17.440000534057617,17.440000534057617,17.799999237060547,17.299999237060547,17.799999237060547,23964
2023-10-12,17.479999542236328,17.479999542236328,17.969999313354492,17.469999313354492,17.799999237060547,360056
2023-10-13,17.489999771118164,17.489999771118164,18.170000076293945,17.43000030517578,17.700000762939453,219597
2023-10-16,17.469999313354492,17.469999313354492,18.299999237060547,17.389999389648438,18.0,293375
2023-10-17,17.549999237060547,17.549999237060547,17.559999465942383,17.510000228881836,17.559999465942383,60187
2023-10-18,17.40999984741211,17.40999984741211,17.75,17.389999389648438,17.75,80949
2023-10-19,17.3700008392334,17.3700008392334,17.760000228881836,17.299999237060547,17.760000228881836,153466
2023-10-20,17.309999465942383,17.309999465942383,17.56999969482422,17.270000457763672,17.56999969482422,42932
2023-10-23,17.06999969482422,17.06999969482422,17.700000762939453,16.979999542236328,17.65999984741211,258339
2023-10-25,16.889999389648438,16.889999389648438,17.399999618530273,16.75,17.399999618530273,108316
2023-10-26,16.700000762939453,16.700000762939453,17.350000381469727,16.299999237060547,17.329999923706055,273357
2023-10-27,16.860000610351562,16.860000610351562,17.190000534057617,16.739999771118164,17.190000534057617,433118
2023-10-30,16.889999389648438,16.889999389648438,17.149999618530273,16.350000381469727,17.149999618530273,28043
2023-10-31,16.8799991607666,16.8799991607666,16.989999771118164,16.540000915527344,16.889999389648438,35225
2023-11-01,16.829999923706055,16.829999923706055,16.950000762939453,16.709999084472656,16.950000762939453,23302
2023-11-02,16.959999084472656,16.959999084472656,17.020000457763672,16.829999923706055,16.959999084472656,926661
2023-11-03,17.06999969482422,17.06999969482422,17.139999389648438,16.959999084472656,17.139999389648438,28325
2023-11-06,17.18000030517578,17.18000030517578,17.649999618530273,17.079999923706055,17.649999618530273,226336
2023-11-07,17.18000030517578,17.18000030517578,17.600000381469727,17.110000610351562,17.600000381469727,61169
2023-11-08,17.25,17.25,17.969999313354492,17.18000030517578,17.600000381469727,312346
2023-11-09,17.209999084472656,17.209999084472656,17.3700008392334,17.100000381469727,17.3700008392334,43978
2023-11-10,17.280000686645508,17.280000686645508,17.559999465942383,17.209999084472656,17.559999465942383,38434
2023-11-13,17.399999618530273,17.399999618530273,17.799999237060547,17.309999465942383,17.799999237060547,45399
2023-11-15,17.520000457763672,17.520000457763672,17.899999618530273,17.40999984741211,17.75,66933
2023-11-16,17.6299991607666,17.6299991607666,17.899999618530273,17.25,17.899999618530273,105779
2023-11-17,17.600000381469727,17.600000381469727,17.950000762939453,17.5,17.950000762939453,70758
2023-11-20,17.6299991607666,17.6299991607666,18.149999618530273,17.600000381469727,18.149999618530273,61814
2023-11-21,17.670000076293945,17.670000076293945,17.760000228881836,17.65999984741211,17.700000762939453,38944
2023-11-22,17.649999618530273,17.649999618530273,17.799999237060547,17.600000381469727,17.670000076293945,51577
2023-11-23,17.65999984741211,17.65999984741211,17.950000762939453,17.549999237060547,17.950000762939453,34907
2023-11-24,17.639999389648438,17.639999389648438,17.950000762939453,17.309999465942383,17.309999465942383,57251
2023-11-28,17.790000915527344,17.790000915527344,18.440000534057617,17.639999389648438,18.440000534057617,148427
2023-11-29,17.809999465942383,17.809999465942383,18.18000030517578,17.450000762939453,18.18000030517578,138274
